essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
AAATRP14318000989972,5,803,37,21.7027027027027,0.4396014943960149,12.457099482696334,0,34,0.0,1084,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000378310,4,561,27,20.77777777777778,0.3939393939393939,9.330627313348556,0,30,0.0,757,3,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000933663,2,246,16,15.375,0.43089430894308944,6.758313158471386,0,14,0.0,332,3,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000707796,3,304,22,13.818181818181818,0.3684210526315789,6.423640548375729,0,3,0.0,410,6,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000473241,3,292,14,20.857142857142858,0.4965753424657534,8.485483171719467,0,4,0.0,394,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000427508,3,311,17,18.294117647058822,0.5144694533762058,9.072767633979883,0,12,0.0,419,4,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001004147,3,321,16,20.0625,0.48909657320872274,8.762885483319376,0,11,0.0,433,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000923880,2,212,14,15.142857142857142,0.6698113207547169,9.75260004035692,0,8,0.0,286,6,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000541760,3,282,19,14.842105263157896,0.5815602836879432,9.766057880476785,0,8,0.0,380,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000633674,4,537,36,14.916666666666666,0.5046554934823091,11.694513189256993,0,14,0.0,724,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000161614,3,398,20,19.9,0.5125628140703518,10.225596025188544,0,25,0.0,537,4,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000166001,4,608,32,19.0,0.47039473684210525,11.598831610849523,0,24,0.0,820,5,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001048830,2,211,11,19.181818181818183,0.5355450236966824,7.779240816283111,0,2,0.0,284,1,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000966337,3,310,18,17.22222222222222,0.4645161290322581,8.178650413157733,0,21,0.0,418,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000817982,2,445,36,12.36111111111111,0.5617977528089888,11.85113657849943,0,9,0.0,600,5,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000468229,2,431,31,13.903225806451612,0.505800464037123,10.50069050872812,0,19,0.0,581,7,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000846713,3,262,15,17.466666666666665,0.4580152671755725,7.413624758582585,0,9,0.0,353,3,Facial action coding system,10.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000419780,3,417,26,16.03846153846154,0.4940047961630695,10.08786340161247,0,19,0.0,562,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000385938,4,470,22,21.363636363636363,0.5,10.839741694339398,0,19,0.0,634,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000222098,3,578,32,18.0625,0.42214532871972316,10.149062035853976,0,24,0.0,780,5,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000711556,2,185,15,12.333333333333334,0.6918918918918919,9.410747162800739,0,8,0.0,249,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000241564,5,376,12,31.333333333333332,0.5585106382978723,10.82992308571733,0,12,0.0,507,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000326272,3,453,18,25.166666666666668,0.37527593818984545,7.987296757493973,0,35,0.0,611,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000166002,3,527,29,18.17241379310345,0.4079696394686907,9.36554710018419,0,25,0.0,711,5,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000300848,1,175,10,17.5,0.6571428571428571,8.693182879212227,0,7,0.0,236,1,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000208009,3,477,25,19.08,0.4109014675052411,8.97422351131435,0,12,0.0,643,5,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000332439,2,278,15,18.533333333333335,0.5035971223021583,8.39664201465694,0,9,0.0,375,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000270605,4,475,25,19.0,0.3684210526315789,8.029550685469662,0,30,0.0,641,5,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000165926,3,449,22,20.40909090909091,0.42538975501113585,9.013847303295465,0,24,0.0,606,5,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000361438,1,230,15,15.333333333333334,0.6173913043478261,9.363202722220175,0,7,0.0,310,4,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000719546,3,252,17,14.823529411764707,0.5714285714285714,9.071147352221454,0,9,0.0,340,3,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000481883,4,382,19,20.105263157894736,0.5,9.77241014284603,0,21,0.0,515,5,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000803505,4,381,45,8.466666666666667,0.49868766404199477,9.733994871992639,0,15,0.0,514,5,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000616858,4,501,26,19.26923076923077,0.4550898203592814,10.186288776679962,0,21,0.0,676,8,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000771988,2,155,7,22.142857142857142,0.6387096774193548,7.951871356134738,0,8,0.0,209,2,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000207245,3,183,11,16.636363636363637,0.6830601092896175,9.24026588693216,0,11,0.0,247,9,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000726697,2,186,10,18.6,0.5752688172043011,7.845620653642402,0,7,0.0,251,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000423596,3,341,18,18.944444444444443,0.4574780058651026,8.447873632752565,0,12,0.0,460,3,Facial action coding system,10.0,F,Hispanic/Latino,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000754328,3,283,19,14.894736842105264,0.519434628975265,8.738242984683131,0,6,0.0,382,3,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000318097,4,544,28,19.428571428571427,0.4411764705882353,10.28991510855053,0,13,0.0,734,6,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000727675,2,267,21,12.714285714285714,0.5468164794007491,8.935054895886728,0,4,0.0,360,3,Facial action coding system,10.0,M,Asian/Pacific Islander,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000798815,2,277,11,25.181818181818183,0.5379061371841155,8.952542345079033,0,11,0.0,373,3,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000561592,3,214,15,14.266666666666667,0.5841121495327103,8.54482408780829,0,4,0.0,288,5,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001041342,3,247,9,27.444444444444443,0.43724696356275305,6.8718754401384,0,18,0.0,333,3,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000595467,2,207,11,18.818181818181817,0.6280193236714976,9.035624609139907,1,6,0.142836737608913,279,3,Facial action coding system,10.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000627125,3,215,12,17.916666666666668,0.5581395348837209,8.183932073645682,0,9,0.0,290,3,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000880363,5,527,33,15.969696969696969,0.5028462998102466,11.543581309529351,0,24,0.0,711,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000294658,3,400,29,13.793103448275861,0.5525,11.05,0,9,0.0,540,5,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000755175,2,323,23,14.043478260869565,0.6934984520123839,12.463693403272321,0,11,0.0,436,7,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000229559,2,186,8,23.25,0.6129032258064516,8.358885556217137,0,7,0.0,251,2,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000718260,4,435,31,14.03225806451613,0.46206896551724136,9.637212359856221,0,16,0.0,587,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000451560,3,301,25,12.04,0.5116279069767442,8.87641243264522,0,3,0.0,406,6,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000511141,2,234,10,23.4,0.5085470085470085,7.7792733604813,0,9,0.0,315,3,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000337681,4,308,17,18.11764705882353,0.6298701298701299,11.05417591658488,1,10,0.0909008271975275,415,4,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000614442,2,166,3,55.333333333333336,0.4879518072289157,6.286819258221296,0,12,0.0,224,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000922745,2,215,8,26.875,0.6372093023255814,9.343322450745488,0,12,0.0,290,6,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000757778,5,558,20,27.9,0.4551971326164875,10.752677419349464,1,32,0.03030211205721039,753,6,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000793223,3,415,26,15.961538461538462,0.45542168674698796,9.277645110435122,0,16,0.0,560,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000657954,3,288,9,32.0,0.4861111111111111,8.249579113843055,0,13,0.0,388,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000644825,3,387,23,16.82608695652174,0.4496124031007752,8.84491707929107,0,9,0.0,522,4,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000121344,5,530,26,20.384615384615383,0.4188679245283019,9.64306378934014,3,29,0.09374707040404988,715,4,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000997183,2,243,15,16.2,0.5802469135802469,9.045154217304137,0,20,0.0,328,4,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000682295,3,293,16,18.3125,0.49146757679180886,8.412569824852598,0,15,0.0,395,3,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001010027,2,155,10,15.5,0.6387096774193548,7.951871356134738,0,5,0.0,209,3,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001034178,5,482,13,37.07692307692308,0.3983402489626556,8.745360358546117,0,21,0.0,650,5,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000364628,5,589,24,24.541666666666668,0.42614601018675724,10.342274825050632,5,23,0.1785650512481697,795,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000415669,3,265,13,20.384615384615383,0.4716981132075472,7.67868896042439,0,13,0.0,357,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000871013,3,233,8,29.125,0.4978540772532189,7.599412672132853,0,15,0.0,314,2,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000676313,4,526,25,21.04,0.4866920152091255,11.162130437041853,0,26,0.0,710,5,Facial action coding system,10.0,M,Two or more races/Other,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000929524,5,849,36,23.583333333333332,0.3875147232037691,11.291250769247846,0,40,0.0,1146,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000340297,2,184,9,20.444444444444443,0.6032608695652174,8.183028566596791,0,4,0.0,248,3,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001034171,2,258,8,32.25,0.562015503875969,9.02730569228801,0,13,0.0,348,3,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000645982,3,385,28,13.75,0.5428571428571428,10.651626301046374,0,19,0.0,519,1,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000825668,4,734,41,17.902439024390244,0.3991825613079019,10.814827343199488,0,28,0.0,990,10,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000766404,3,431,22,19.59090909090909,0.46403712296983757,9.63366101718176,0,30,0.0,581,20,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000312601,1,162,4,40.5,0.5432098765432098,6.913932971601798,0,8,0.0,218,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000293628,2,235,12,19.583333333333332,0.5872340425531914,9.002127408137502,0,7,0.0,317,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000824517,4,404,33,12.242424242424242,0.5470297029702971,10.995160951820381,0,14,0.0,545,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000893909,3,303,18,16.833333333333332,0.4884488448844885,8.502377846397104,0,17,0.0,409,3,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000292338,4,435,19,22.894736842105264,0.5724137931034483,11.938636206986065,0,14,0.0,587,5,Facial action coding system,10.0,M,Black/African American,Not economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000293865,2,207,5,41.4,0.4057971014492754,5.838403593598093,0,7,0.0,279,3,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000660925,2,239,11,21.727272727272727,0.5355648535564853,8.27963171012033,0,8,0.0,322,2,Facial action coding system,10.0,F,Asian/Pacific Islander,Not economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000304816,4,401,17,23.58823529411765,0.3740648379052369,7.490642541583834,0,13,0.0,541,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000160316,3,565,23,24.565217391304348,0.3858407079646018,9.171328929674432,0,19,0.0,762,7,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000301026,2,223,10,22.3,0.57847533632287,8.638478939353284,0,4,0.0,301,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000833281,2,227,3,75.66666666666667,0.5506607929515418,8.29654139499965,0,14,0.0,306,1,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000189196,4,400,17,23.529411764705884,0.5,10.0,0,18,0.0,540,5,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001071814,2,359,24,14.958333333333334,0.5181058495821727,9.816704539828228,0,8,0.0,484,6,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000861539,4,722,30,24.066666666666666,0.43351800554016623,11.648653816388915,0,33,0.0,974,25,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000930218,2,260,13,20.0,0.5192307692307693,8.372344584771572,0,16,0.0,351,1,Facial action coding system,10.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001013790,2,160,9,17.77777777777778,0.5625,7.115124735378853,0,4,0.0,216,4,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000418906,2,267,15,17.8,0.5468164794007491,8.935054895886728,0,10,0.0,360,5,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000784352,3,666,33,20.181818181818183,0.4099099099099099,10.578535125687555,0,21,0.0,899,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318001057621,2,306,21,14.571428571428571,0.5065359477124183,8.860760232362956,0,12,0.0,413,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000802623,3,859,27,31.814814814814813,0.3259604190919674,9.553476715089166,0,31,0.0,1159,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000409964,3,308,18,17.11111111111111,0.4935064935064935,8.661003810932483,0,6,0.0,415,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000456209,2,200,12,16.666666666666668,0.59,8.34386001800126,0,4,0.0,270,1,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000283366,3,351,11,31.90909090909091,0.4700854700854701,8.807048459279793,0,16,0.0,473,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000913819,2,209,17,12.294117647058824,0.6794258373205742,9.82234538689826,0,4,0.0,282,3,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001065836,3,438,17,25.764705882352942,0.5,10.464224768228176,0,20,0.0,591,6,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000688211,4,584,28,20.857142857142858,0.4777397260273973,11.545102146003032,0,19,0.0,788,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000207112,4,442,23,19.217391304347824,0.504524886877828,10.607028319645218,0,11,0.0,596,5,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000971040,3,365,14,26.071428571428573,0.46301369863013697,8.845864291774612,0,16,0.0,492,4,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000645464,3,241,21,11.476190476190476,0.4979253112033195,7.72987951680997,0,8,0.0,325,3,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000708485,3,428,25,17.12,0.4929906542056075,10.19906995943175,0,9,0.0,577,5,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000420200,3,255,17,15.0,0.5764705882352941,9.205497078951698,0,6,0.0,344,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000868269,4,503,24,20.958333333333332,0.441351888667992,9.898490757903158,0,15,0.0,679,6,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000366500,3,254,16,15.875,0.452755905511811,7.215741759088823,0,9,0.0,342,5,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000798970,6,770,35,22.0,0.44935064935064933,12.468974483706535,2,27,0.06896313920209647,1039,6,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000431039,3,309,12,25.75,0.5242718446601942,9.215858008614903,0,5,0.0,417,2,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000721911,1,179,12,14.916666666666666,0.6424581005586593,8.595503566647263,0,5,0.0,241,2,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318001063060,2,207,11,18.818181818181817,0.5507246376811594,7.9235477341688405,0,10,0.0,279,1,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001026626,3,313,24,13.041666666666666,0.6230031948881789,11.022051669412319,0,12,0.0,422,9,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000650910,2,206,11,18.727272727272727,0.5388349514563107,7.733736458636956,0,6,0.0,278,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000304991,2,225,10,22.5,0.5288888888888889,7.933333333333334,0,10,0.0,303,4,Facial action coding system,10.0,M,White,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000933728,3,416,13,32.0,0.4206730769230769,8.580080912295552,0,18,0.0,561,4,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000317613,2,347,17,20.41176470588235,0.484149855907781,9.018712535196318,0,24,0.0,468,1,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000784894,3,332,17,19.529411764705884,0.5301204819277109,9.65925487909275,1,14,0.06666222251849876,448,3,Facial action coding system,10.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000721933,2,359,7,51.285714285714285,0.5877437325905293,11.136154074751376,0,9,0.0,484,2,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000361381,3,309,20,15.45,0.5501618122977346,9.670962107805762,0,16,0.0,417,6,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000414851,2,195,6,32.5,0.5948717948717949,8.306932538857422,0,8,0.0,263,5,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001032212,3,170,16,10.625,0.6,7.823042886243178,0,7,0.0,229,3,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000317156,1,246,5,49.2,0.508130081300813,7.969708913291728,0,19,0.0,332,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318001031742,2,197,12,16.416666666666668,0.5736040609137056,8.05091664863379,0,12,0.0,265,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000222146,2,194,10,19.4,0.5360824742268041,7.466764849624476,0,7,0.0,261,1,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000569516,3,379,29,13.068965517241379,0.5514511873350924,10.735608885994045,0,11,0.0,511,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000420168,3,199,11,18.09090909090909,0.6683417085427136,9.428120026610868,0,6,0.0,268,3,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000666877,5,572,27,21.185185185185187,0.486013986013986,11.623763939098561,0,14,0.0,772,4,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000797848,3,261,17,15.352941176470589,0.5823754789272031,9.40856380097063,1,9,0.09999000099990002,352,5,Facial action coding system,10.0,F,Black/African American,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000372402,4,523,30,17.433333333333334,0.45506692160611856,10.4070133728297,0,22,0.0,706,5,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000189850,3,465,22,21.136363636363637,0.3956989247311828,8.532795681987096,0,29,0.0,627,4,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000594159,4,272,16,17.0,0.5588235294117647,9.216353751380653,0,14,0.0,367,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000392902,3,209,10,20.9,0.5789473684210527,8.369745012779504,0,9,0.0,282,3,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000825763,2,339,23,14.73913043478261,0.5132743362831859,9.45038277072809,0,20,0.0,457,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000728367,4,456,29,15.724137931034482,0.4758771929824561,10.16195605566138,0,11,0.0,615,5,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000887304,2,322,22,14.636363636363637,0.5714285714285714,10.253919111386491,0,18,0.0,434,4,Facial action coding system,10.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000635023,4,451,28,16.107142857142858,0.3968957871396896,8.4287808073294,0,13,0.0,608,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
